"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$","continent"
"3165","Switzerland","2010",NA,NA,NA,NA,NA,NA,NA,10.7,5706,8021.8,1659.3,2332.8,"Europe"
"3166","Switzerland","2009",NA,NA,NA,NA,NA,NA,NA,10.8,5626.3,7599.5,1622.5,2191.6,"Europe"
"3167","Syrian Arab Republic","2019","No","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",NA,NA,NA,NA,NA,NA
"3168","Syrian Arab Republic","2003",NA,NA,NA,NA,NA,NA,NA,5.1,186.2,61.3,96.3,31.7,NA
"3169","Syrian Arab Republic","2004",NA,NA,NA,NA,NA,NA,NA,4.5,175.2,61.7,91.1,32.1,NA
"3170","Syrian Arab Republic","2005",NA,NA,NA,NA,NA,NA,NA,4.1,171.6,63.8,84.9,31.6,NA
"3171","Syrian Arab Republic","2006",NA,NA,NA,NA,NA,NA,NA,3.8,167.5,66.1,86.2,34,NA
"3172","Syrian Arab Republic","2007",NA,NA,NA,NA,NA,NA,NA,3.7,171.1,76.4,88.8,39.6,NA
"3173","Syrian Arab Republic","2008",NA,NA,NA,NA,NA,NA,NA,3.4,161,87.9,85.3,46.6,NA
"3174","Syrian Arab Republic","2009",NA,NA,NA,NA,NA,NA,NA,3.5,175.3,92.2,94.7,49.8,NA
"3175","Syrian Arab Republic","2010",NA,NA,NA,NA,NA,NA,NA,3.3,169.5,94.3,91.5,50.9,NA
"3176","Syrian Arab Republic","2011",NA,NA,NA,NA,NA,NA,NA,3.3,184.9,81.6,98.7,43.5,NA
"3177","Syrian Arab Republic","2012",NA,NA,NA,NA,NA,NA,NA,3.6,159.7,69.9,85.8,37.5,NA
"3178","Syrian Arab Republic","2013","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3179","Syrian Arab Republic","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3180","Syrian Arab Republic","2015","No","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,NA
"3181","Syrian Arab Republic","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3182","Syrian Arab Republic","2017","No","Yes","Yes","PAP smear","Organized population-based screening","Don't know","No",NA,NA,NA,NA,NA,NA
"3183","Syrian Arab Republic","2000",NA,NA,NA,NA,NA,NA,NA,4.3,144.9,54.2,93.2,34.9,NA
"3184","Syrian Arab Republic","2001",NA,NA,NA,NA,NA,NA,NA,4.5,152.8,58.5,89.2,34.1,NA
"3185","Syrian Arab Republic","2002",NA,NA,NA,NA,NA,NA,NA,4.5,172,63.9,93.2,34.6,NA
"3186","Tajikistan","2000",NA,NA,NA,NA,NA,NA,NA,4.3,40.5,6,32.1,4.7,NA
"3187","Tajikistan","2001",NA,NA,NA,NA,NA,NA,NA,4.6,46.4,7.7,35.5,5.9,NA
"3188","Tajikistan","2003",NA,NA,NA,NA,NA,NA,NA,4.7,59.5,11.1,43.6,8.1,NA
"3189","Tajikistan","2004",NA,NA,NA,NA,NA,NA,NA,4.8,67.5,14.8,48.4,10.6,NA
"3190","Tajikistan","2005",NA,NA,NA,NA,NA,NA,NA,5.2,79,17.6,52.2,11.6,NA
"3191","Tajikistan","2007",NA,NA,NA,NA,NA,NA,NA,5.5,98.2,28.8,69.3,20.3,NA
"3192","Tajikistan","2008",NA,NA,NA,NA,NA,NA,NA,5.9,112.4,41.5,77.1,28.5,NA
"3193","Tajikistan","2009",NA,NA,NA,NA,NA,NA,NA,5.9,114.6,39,79.8,27.2,NA
"3194","Tajikistan","2002",NA,NA,NA,NA,NA,NA,NA,4.4,50.2,8.3,39.3,6.5,NA
"3195","Tajikistan","2013","Yes",NA,NA,NA,NA,NA,NA,6.5,165.3,67.9,102.4,42.1,NA
"3196","Tajikistan","2014",NA,NA,NA,NA,NA,NA,NA,6.7,179.3,73.6,111.5,45.8,NA
"3197","Tajikistan","2006",NA,NA,NA,NA,NA,NA,NA,5,81.9,20.2,56.4,13.9,NA
"3198","Tajikistan","2010",NA,NA,NA,NA,NA,NA,NA,5.7,118.3,42.3,83.3,29.8,NA
"3199","Tajikistan","2011",NA,NA,NA,NA,NA,NA,NA,5.9,129.6,48.9,81.1,30.6,NA
"3200","Tajikistan","2012",NA,NA,NA,NA,NA,NA,NA,6,141.7,57.1,90.6,36.5,NA
"3201","Tajikistan","2015","Yes","Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","No",6.9,194.8,63.5,121.9,39.7,NA
"3202","Tajikistan","2017","Yes","Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","No",7.2,231.4,57.9,146.1,36.6,NA
"3203","Tajikistan","2016",NA,NA,NA,NA,NA,NA,NA,7,208.8,55.7,137.8,36.8,NA
"3204","Tajikistan","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,NA
"3205","Thailand","2002",NA,NA,NA,NA,NA,NA,NA,3.3,272.1,69.9,75.9,19.5,"Asia"
"3206","Thailand","2003",NA,NA,NA,NA,NA,NA,NA,3.2,287.1,76.5,78,20.8,"Asia"
"3207","Thailand","2001",NA,NA,NA,NA,NA,NA,NA,3,231,57.3,78.5,19.5,"Asia"
"3208","Thailand","2007",NA,NA,NA,NA,NA,NA,NA,3.2,379.1,126.8,56.2,18.8,"Asia"
"3209","Thailand","2008",NA,NA,NA,NA,NA,NA,NA,3.5,423.8,151.5,62.3,22.3,"Asia"
"3210","Thailand","2004",NA,NA,NA,NA,NA,NA,NA,3.1,301.4,83.5,79.6,22,"Asia"
"3211","Thailand","2012",NA,NA,NA,NA,NA,NA,NA,3.5,518.8,206.4,69.6,27.7,"Asia"
"3212","Thailand","2000",NA,NA,NA,NA,NA,NA,NA,3.1,225.8,62.3,77.2,21.3,"Asia"
"3213","Thailand","2013","Yes",NA,NA,NA,NA,NA,NA,3.5,529,213,66.3,26.7,"Asia"
"3214","Thailand","2011",NA,NA,NA,NA,NA,NA,NA,3.6,483,195.9,62.8,25.5,"Asia"
"3215","Thailand","2015","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",3.7,597.3,214.4,74.7,26.8,"Asia"
"3216","Thailand","2005",NA,NA,NA,NA,NA,NA,NA,3.2,324.2,91.4,89.4,25.2,"Asia"
"3217","Thailand","2006",NA,NA,NA,NA,NA,NA,NA,3.1,342,104.4,60.4,18.4,"Asia"
"3218","Thailand","2014",NA,NA,NA,NA,NA,NA,NA,3.7,578.4,219.4,74.4,28.2,"Asia"
"3219","Thailand","2009",NA,NA,NA,NA,NA,NA,NA,3.6,441.5,152.5,70.2,24.2,"Asia"
"3220","Thailand","2016",NA,NA,NA,NA,NA,NA,NA,3.8,639.1,225.3,72.5,25.6,"Asia"
"3221","Thailand","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,"Asia"
"3222","Thailand","2010",NA,NA,NA,NA,NA,NA,NA,3.4,447.9,172.1,64.9,24.9,"Asia"
"3223","Thailand","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",3.7,670.9,247,74.8,27.5,"Asia"
"3224","Timor-Leste","2006",NA,NA,NA,NA,NA,NA,NA,1,82.1,26,18.1,5.7,NA
"3225","Timor-Leste","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3226","Timor-Leste","2003",NA,NA,NA,NA,NA,NA,NA,2.6,64.9,14.5,26.6,5.9,NA
"3227","Timor-Leste","2004",NA,NA,NA,NA,NA,NA,NA,1.7,71.7,18.9,24.8,6.5,NA
"3228","Timor-Leste","2005",NA,NA,NA,NA,NA,NA,NA,1.3,75.3,23.8,25,7.9,NA
"3229","Timor-Leste","2007",NA,NA,NA,NA,NA,NA,NA,1.1,90.1,28.6,16.5,5.3,NA
"3230","Timor-Leste","2008",NA,NA,NA,NA,NA,NA,NA,1,97,41.9,11.2,4.8,NA
"3231","Timor-Leste","2009",NA,NA,NA,NA,NA,NA,NA,1.7,146.4,48.7,12.9,4.3,NA
"3232","Timor-Leste","2010",NA,NA,NA,NA,NA,NA,NA,1.4,123.9,51.4,14.3,5.9,NA
"3233","Timor-Leste","2011",NA,NA,NA,NA,NA,NA,NA,1.3,122.3,63.2,12.1,6.3,NA
"3234","Timor-Leste","2012",NA,NA,NA,NA,NA,NA,NA,1.2,123.7,70.1,11.7,6.7,NA
"3235","Timor-Leste","2013","No data received",NA,NA,NA,NA,NA,NA,1.7,154,81.7,13.2,7,NA
"3236","Timor-Leste","2014",NA,NA,NA,NA,NA,NA,NA,2.4,156.4,78.8,14.2,7.2,NA
"3237","Timor-Leste","2015","Yes","Yes","Yes","No response","No response","No response","Don't know",3.5,276.1,87.4,22.9,7.3,NA
"3238","Timor-Leste","2016",NA,NA,NA,NA,NA,NA,NA,4,316.8,79.9,28.1,7.1,NA
"3239","Timor-Leste","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","Less than 10","No",3.9,263.8,83.2,22,6.9,NA
"3240","Timor-Leste","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA,NA
"3241","Timor-Leste","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3242","Timor-Leste","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3243","Togo","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",6.2,103.7,38,60.6,22.2,"Africa"
"3244","Togo","2000",NA,NA,NA,NA,NA,NA,NA,3.3,32.1,9.9,24,7.4,"Africa"
"3245","Togo","2007",NA,NA,NA,NA,NA,NA,NA,4.4,47.7,19.7,29.4,12.1,"Africa"
"3246","Togo","2006",NA,NA,NA,NA,NA,NA,NA,4.2,43.7,16.7,27.8,10.6,"Africa"
"3247","Togo","2013","Yes",NA,NA,NA,NA,NA,NA,6.3,88.9,38.6,49.2,21.4,"Africa"
"3248","Togo","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA,"Africa"
"3249","Togo","2005",NA,NA,NA,NA,NA,NA,NA,4,40,15.9,26.4,10.5,"Africa"
"3250","Togo","2012",NA,NA,NA,NA,NA,NA,NA,6.1,82.5,34.7,47.5,20,"Africa"
"3251","Togo","2004",NA,NA,NA,NA,NA,NA,NA,3.7,36.6,15,24.8,10.2,"Africa"
"3252","Togo","2001",NA,NA,NA,NA,NA,NA,NA,3.4,32.5,9.9,23.8,7.3,"Africa"
"3253","Togo","2002",NA,NA,NA,NA,NA,NA,NA,3.4,32.1,11.2,23.2,8.1,"Africa"
"3254","Togo","2003",NA,NA,NA,NA,NA,NA,NA,3.5,33.9,13.7,23.9,9.7,"Africa"
"3255","Togo","2010",NA,NA,NA,NA,NA,NA,NA,5.9,70.9,31.1,44,19.3,"Africa"
"3256","Togo","2011",NA,NA,NA,NA,NA,NA,NA,6,76.2,34.7,47.1,21.5,"Africa"
"3257","Togo","2008",NA,NA,NA,NA,NA,NA,NA,4.4,49.3,23.8,30.1,14.6,"Africa"
"3258","Togo","2009",NA,NA,NA,NA,NA,NA,NA,5,57,26.4,35.5,16.4,"Africa"
"3259","Togo","2016",NA,NA,NA,NA,NA,NA,NA,6.6,106,38.8,53.5,19.5,"Africa"
"3260","Togo","2014",NA,NA,NA,NA,NA,NA,NA,6.4,94.5,40.2,51.1,21.7,"Africa"
"3261","Togo","2015","Yes","Yes","Yes","Visual inspection","Organized population-based screening","Less than 10","No",6.2,96.7,35.2,52.7,19.2,"Africa"
"3262","Tonga","2000",NA,NA,NA,NA,NA,NA,NA,2.9,110.4,58.2,19.7,10.4,NA
"3263","Tonga","2008",NA,NA,NA,NA,NA,NA,NA,6.1,280,203.5,27.5,20,NA
"3264","Tonga","2001",NA,NA,NA,NA,NA,NA,NA,3.3,135.9,59.9,20.4,9,NA
"3265","Tonga","2002",NA,NA,NA,NA,NA,NA,NA,3.5,149,67.9,22.9,10.4,NA
"3266","Tonga","2003",NA,NA,NA,NA,NA,NA,NA,3.5,147.8,73.9,23.5,11.7,NA
"3267","Tonga","2004",NA,NA,NA,NA,NA,NA,NA,4.5,197,110.5,24.5,13.7,NA
"3268","Tonga","2005",NA,NA,NA,NA,NA,NA,NA,4.2,198.4,116.6,26.2,15.4,NA
"3269","Tonga","2006",NA,NA,NA,NA,NA,NA,NA,5.5,248.5,159.3,24.5,15.7,NA
"3270","Tonga","2007",NA,NA,NA,NA,NA,NA,NA,4.6,211.8,144.3,26.1,17.8,NA
"3271","Tonga","2009",NA,NA,NA,NA,NA,NA,NA,3.9,188.4,126.7,28.6,19.2,NA
"3272","Tonga","2010",NA,NA,NA,NA,NA,NA,NA,4.7,241.6,177.7,27.9,20.5,NA
"3273","Tonga","2011",NA,NA,NA,NA,NA,NA,NA,3.9,200.1,168.1,27.4,23,NA
"3274","Tonga","2012",NA,NA,NA,NA,NA,NA,NA,5.1,261.2,221.7,28.7,24.4,NA
"3275","Tonga","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","Less than 10","No",NA,NA,NA,NA,NA,NA
"3276","Tonga","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",5.3,335.3,222,35.6,23.6,NA
"3277","Tonga","2016",NA,NA,NA,NA,NA,NA,NA,5.2,317.1,206.6,34.2,22.3,NA
"3278","Tonga","2013","Yes",NA,NA,NA,NA,NA,NA,4.2,217.3,177,30.1,24.6,NA
"3279","Tonga","2015","No","Yes","No","Not applicable","Not applicable","Not applicable","No",4.7,265.4,180.9,33.2,22.6,NA
"3280","Tonga","2014",NA,NA,NA,NA,NA,NA,NA,5.1,278.8,216,31.8,24.7,NA
"3281","Trinidad and Tobago","2007",NA,NA,NA,NA,NA,NA,NA,4.2,1231.3,696,606.8,343,"Americas"
"3282","Trinidad and Tobago","2016",NA,NA,NA,NA,NA,NA,NA,6.9,2133.3,1092.9,889.1,455.5,"Americas"
"3283","Trinidad and Tobago","2001",NA,NA,NA,NA,NA,NA,NA,4,631.6,284.1,324.1,145.8,"Americas"
"3284","Trinidad and Tobago","2002",NA,NA,NA,NA,NA,NA,NA,4.7,806.9,338.1,421.9,176.8,"Americas"
"3285","Trinidad and Tobago","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",7,2205.8,1124.1,877.4,447.1,"Americas"
"3286","Trinidad and Tobago","2019","Yes","Don't know","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",NA,NA,NA,NA,NA,"Americas"
"3287","Trinidad and Tobago","2005",NA,NA,NA,NA,NA,NA,NA,4.4,1055.5,552.9,488.2,255.7,"Americas"
"3288","Trinidad and Tobago","2006",NA,NA,NA,NA,NA,NA,NA,4.2,1149.3,593,566.9,292.5,"Americas"
"3289","Trinidad and Tobago","2008",NA,NA,NA,NA,NA,NA,NA,3.7,1135.4,783.9,530.5,366.3,"Americas"
"3290","Trinidad and Tobago","2009",NA,NA,NA,NA,NA,NA,NA,5.5,1643.3,810.4,780.8,385,"Americas"
"3291","Trinidad and Tobago","2010",NA,NA,NA,NA,NA,NA,NA,5.1,1581.3,861.5,736.4,401.2,"Americas"
"3292","Trinidad and Tobago","2011",NA,NA,NA,NA,NA,NA,NA,4.7,1484.9,912.3,665.5,408.9,"Americas"
"3293","Trinidad and Tobago","2013","Yes",NA,NA,NA,NA,NA,NA,5,1680.7,1017.3,725.6,439.2,"Americas"
"3294","Trinidad and Tobago","2014",NA,NA,NA,NA,NA,NA,NA,5.2,1740.2,1060.6,745.3,454.3,"Americas"
"3295","Trinidad and Tobago","2015","No","No","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",6,2093.3,1115.5,864.7,460.8,"Americas"
"3296","Trinidad and Tobago","2000",NA,NA,NA,NA,NA,NA,NA,4.2,625.5,277,358.7,158.9,"Americas"
"3297","Trinidad and Tobago","2003",NA,NA,NA,NA,NA,NA,NA,4.2,829.8,373.9,403.2,181.6,"Americas"
"3298","Trinidad and Tobago","2004",NA,NA,NA,NA,NA,NA,NA,4.3,942.5,449.7,499,238.1,"Americas"
"3299","Trinidad and Tobago","2012",NA,NA,NA,NA,NA,NA,NA,4.9,1562.1,936.6,698,418.5,"Americas"
"3300","Tunisia","2009",NA,NA,NA,NA,NA,NA,NA,5.7,559.5,234.2,237.9,99.6,"Africa"
"3301","Tunisia","2000",NA,NA,NA,NA,NA,NA,NA,5,303,111.8,117,43.2,"Africa"
"3302","Tunisia","2001",NA,NA,NA,NA,NA,NA,NA,5.1,322,115,127,45.4,"Africa"
"3303","Tunisia","2003",NA,NA,NA,NA,NA,NA,NA,5.5,373.2,150.9,152.6,61.7,"Africa"
"3304","Tunisia","2004",NA,NA,NA,NA,NA,NA,NA,5.5,403.5,169.8,167.5,70.5,"Africa"
"3305","Tunisia","2005",NA,NA,NA,NA,NA,NA,NA,5.4,422.9,172.4,178.1,72.6,"Africa"
"3306","Tunisia","2002",NA,NA,NA,NA,NA,NA,NA,5.4,346.2,126,139.2,50.7,"Africa"
"3307","Tunisia","2006",NA,NA,NA,NA,NA,NA,NA,5.4,453.3,181.5,193.4,77.4,"Africa"
"3308","Tunisia","2007",NA,NA,NA,NA,NA,NA,NA,5.4,496,205.1,212.6,87.9,"Africa"
"3309","Tunisia","2008",NA,NA,NA,NA,NA,NA,NA,5.4,520.5,233.5,222.7,99.9,"Africa"
"3310","Tunisia","2013","No",NA,NA,NA,NA,NA,NA,6.9,752.3,287.9,293.9,112.5,"Africa"
"3311","Tunisia","2010",NA,NA,NA,NA,NA,NA,NA,5.9,601.5,243.6,253.3,102.6,"Africa"
"3312","Tunisia","2011",NA,NA,NA,NA,NA,NA,NA,6.4,651,273.8,270.7,113.9,"Africa"
"3313","Tunisia","2012",NA,NA,NA,NA,NA,NA,NA,6.6,700.5,273.3,287.1,112,"Africa"
"3314","Tunisia","2016",NA,NA,NA,NA,NA,NA,NA,7,812.9,256.5,324.4,102.3,"Africa"
"3315","Tunisia","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No",7.2,863.3,250.6,337.7,98,"Africa"
"3316","Tunisia","2014",NA,NA,NA,NA,NA,NA,NA,6.8,774.5,291,294.3,110.6,"Africa"
"3317","Tunisia","2015","Yes","No response","No response","No response","No response","No response","No response",7,805.7,268.2,318.8,106.1,"Africa"
"3318","Tunisia","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA,"Africa"
"3319","Turkey","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","70 or more","No",NA,NA,NA,NA,NA,"Europe"
"3320","Turkey","2009",NA,NA,NA,NA,NA,NA,NA,5.5,857,500.1,124.3,72.5,"Europe"
"3321","Turkey","2016",NA,NA,NA,NA,NA,NA,NA,4.3,1132.6,468.6,186.5,77.2,"Europe"
"3322","Turkey","2017","Yes","Yes","Yes","HPV test","Organized population-based screening","70 or more","No",4.2,1180.6,444.7,205.2,77.3,"Europe"
"3323","Turkey","2003",NA,NA,NA,NA,NA,NA,NA,5.1,485.9,238.7,92,45.2,"Europe"
"3324","Turkey","2004",NA,NA,NA,NA,NA,NA,NA,5,538.6,299.6,108.7,60.5,"Europe"
"3325","Turkey","2005",NA,NA,NA,NA,NA,NA,NA,4.9,587.5,364.9,142,88.2,"Europe"
"3326","Turkey","2006",NA,NA,NA,NA,NA,NA,NA,5.2,706.7,416.9,167.1,98.6,"Europe"
"3327","Turkey","2007",NA,NA,NA,NA,NA,NA,NA,5.3,784,512.7,187.2,122.5,"Europe"
"3328","Turkey","2008",NA,NA,NA,NA,NA,NA,NA,5.3,844.1,570.7,161.9,109.5,"Europe"
"3329","Turkey","2010",NA,NA,NA,NA,NA,NA,NA,5.1,880.6,539.3,148.6,91,"Europe"
"3330","Turkey","2011",NA,NA,NA,NA,NA,NA,NA,4.7,921.7,531.7,146.5,84.5,"Europe"
"3331","Turkey","2012",NA,NA,NA,NA,NA,NA,NA,4.5,924.2,524.8,147.2,83.6,"Europe"
"3332","Turkey","2013","Yes",NA,NA,NA,NA,NA,NA,4.4,982.6,552.4,166.3,93.5,"Europe"
"3333","Turkey","2015","Yes","Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","No",4.1,1064,454.6,180.3,77.1,"Europe"
"3334","Turkey","2000",NA,NA,NA,NA,NA,NA,NA,4.6,443,199.5,126.7,57.1,"Europe"
"3335","Turkey","2001",NA,NA,NA,NA,NA,NA,NA,4.9,453.8,153.6,106.3,36,"Europe"
"3336","Turkey","2002",NA,NA,NA,NA,NA,NA,NA,5.1,475.9,186.7,96.7,37.9,"Europe"
"3337","Turkey","2014",NA,NA,NA,NA,NA,NA,NA,4.3,1044.6,527.2,185.2,93.4,"Europe"
"3338","Turkmenistan","2019","Yes","Yes","Yes","Visual inspection","Opportunistic screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA,NA
"3339","Turkmenistan","2012",NA,NA,NA,NA,NA,NA,NA,4.8,595.6,318.8,406.7,217.7,NA
"3340","Turkmenistan","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","No",6.3,1008.4,405.1,716.7,287.9,NA
"3341","Turkmenistan","2016",NA,NA,NA,NA,NA,NA,NA,6.6,1118.6,423,851.9,322.2,NA
"3342","Turkmenistan","2006",NA,NA,NA,NA,NA,NA,NA,8.4,550,374.2,420.3,286,NA
"3343","Turkmenistan","2007",NA,NA,NA,NA,NA,NA,NA,5.3,389.3,281.9,268.6,194.5,NA
"3344","Turkmenistan","2013","Yes",NA,NA,NA,NA,NA,NA,5.2,707,376.2,472.6,251.5,NA
"3345","Turkmenistan","2014",NA,NA,NA,NA,NA,NA,NA,5.5,832.6,437.8,567.9,298.6,NA
"3346","Turkmenistan","2017","Yes","Yes","Yes","Visual inspection","Organized population-based screening","70 or more","Yes",6.9,1249.6,456.5,909.2,332.1,NA
"3347","Turkmenistan","2008",NA,NA,NA,NA,NA,NA,NA,5.9,501.6,255.5,393.7,200.5,NA
"3348","Turkmenistan","2009",NA,NA,NA,NA,NA,NA,NA,4.8,430.7,194.3,304.7,137.4,NA
"3349","Turkmenistan","2010",NA,NA,NA,NA,NA,NA,NA,5,486.6,221.8,345.5,157.5,NA
"3350","Turkmenistan","2011",NA,NA,NA,NA,NA,NA,NA,4.9,549,276.7,378.7,190.8,NA
"3351","Turkmenistan","2005",NA,NA,NA,NA,NA,NA,NA,9.6,552.5,345.1,407.9,254.8,NA
"3352","Turkmenistan","2000",NA,NA,NA,NA,NA,NA,NA,6.9,291.3,76.6,145.6,38.3,NA
"3353","Turkmenistan","2003",NA,NA,NA,NA,NA,NA,NA,8.5,399.3,208.9,254.3,133,NA
"3354","Turkmenistan","2004",NA,NA,NA,NA,NA,NA,NA,10.6,529.9,319.3,382.5,230.5,NA
"3355","Turkmenistan","2002",NA,NA,NA,NA,NA,NA,NA,7,315.8,132.5,193.1,81,NA
"3356","Turkmenistan","2001",NA,NA,NA,NA,NA,NA,NA,8.1,363.7,123.8,222.8,75.8,NA
"3357","Tuvalu","2000",NA,NA,NA,NA,NA,NA,NA,24.2,592,358.1,0.6,0.4,NA
"3358","Tuvalu","2001",NA,NA,NA,NA,NA,NA,NA,19.2,485.5,271.3,3.4,1.9,NA
"3359","Tuvalu","2002",NA,NA,NA,NA,NA,NA,NA,13.3,363.7,217.2,4.3,2.6,NA
"3360","Tuvalu","2003",NA,NA,NA,NA,NA,NA,NA,15.4,401.1,286.7,4.8,3.4,NA
"3361","Tuvalu","2004",NA,NA,NA,NA,NA,NA,NA,10.6,273.5,227.8,3.8,3.2,NA
"3362","Tuvalu","2005",NA,NA,NA,NA,NA,NA,NA,11.4,284.8,242.2,3.6,3,NA
"3363","Tuvalu","2006",NA,NA,NA,NA,NA,NA,NA,13.4,351.9,298.2,2.6,2.2,NA
"3364","Tuvalu","2007",NA,NA,NA,NA,NA,NA,NA,11.3,321.7,294.7,3.3,3,NA
"3365","Tuvalu","2008",NA,NA,NA,NA,NA,NA,NA,10.7,336.5,313.7,4,3.7,NA
"3366","Tuvalu","2009",NA,NA,NA,NA,NA,NA,NA,14.4,433.4,375.4,3.1,2.7,NA
"3367","Tuvalu","2010",NA,NA,NA,NA,NA,NA,NA,16.4,484,500,3,3.1,NA
"3368","Tuvalu","2011",NA,NA,NA,NA,NA,NA,NA,15.4,495.9,567.7,3.6,4.1,NA
"3369","Tuvalu","2012",NA,NA,NA,NA,NA,NA,NA,15.3,468.7,532.7,3.6,4.1,NA
"3370","Tuvalu","2013","No",NA,NA,NA,NA,NA,NA,18.1,593.1,630.9,3.7,3.9,NA
"3371","Tuvalu","2014",NA,NA,NA,NA,NA,NA,NA,16.9,557.9,571.3,3.6,3.7,NA
"3372","Tuvalu","2015","No","No","Yes","PAP smear","Organized population-based screening","10 to 50","No",16.7,606.7,536,1.3,1.2,NA
"3373","Tuvalu","2016",NA,NA,NA,NA,NA,NA,NA,16.9,634.5,554.2,4.1,3.6,NA
"3374","Tuvalu","2017","No","No","Yes","PAP smear","Organized population-based screening","10 to 50","No",17.1,694.3,622.2,3.6,3.2,NA
"3375","Tuvalu","2019","No","No","Yes","PAP smear","Opportunistic screening","10 to 50","No",NA,NA,NA,NA,NA,NA
"3376","Uganda","2003",NA,NA,NA,NA,NA,NA,NA,8.7,88.9,21.8,27.3,6.7,"Africa"
"3377","Uganda","2005",NA,NA,NA,NA,NA,NA,NA,11.4,131.8,38.2,48.7,14.1,"Africa"
"3378","Uganda","2006",NA,NA,NA,NA,NA,NA,NA,11.8,154.5,43.3,59.4,16.6,"Africa"
"3379","Uganda","2007",NA,NA,NA,NA,NA,NA,NA,11.7,165.5,51.5,64.4,20.1,"Africa"
"3380","Uganda","2004",NA,NA,NA,NA,NA,NA,NA,10.3,103.1,30.9,35.7,10.7,"Africa"
"3381","Uganda","2009",NA,NA,NA,NA,NA,NA,NA,9.7,150.6,55.2,56.1,20.6,"Africa"
"3382","Uganda","2010",NA,NA,NA,NA,NA,NA,NA,10.5,167.8,62.7,55.6,20.8,"Africa"
"3383","Uganda","2011",NA,NA,NA,NA,NA,NA,NA,8.9,162.5,53.7,60.7,20.1,"Africa"
"3384","Uganda","2008",NA,NA,NA,NA,NA,NA,NA,10.4,174.4,56.7,68.5,22.3,"Africa"
"3385","Uganda","2000",NA,NA,NA,NA,NA,NA,NA,7.6,66,18.8,24.9,7.1,"Africa"
"3386","Uganda","2001",NA,NA,NA,NA,NA,NA,NA,8.3,74.4,20.3,25.6,7,"Africa"
"3387","Uganda","2002",NA,NA,NA,NA,NA,NA,NA,8.8,87,22.1,27.9,7.1,"Africa"
"3388","Uganda","2014",NA,NA,NA,NA,NA,NA,NA,7,126.8,50.3,48.1,19.1,"Africa"
"3389","Uganda","2015","No","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",6.8,126,41.6,49,16.2,"Africa"
"3390","Uganda","2016",NA,NA,NA,NA,NA,NA,NA,6.4,122.9,39.5,47.2,15.2,"Africa"
"3391","Uganda","2017","No","Yes","Yes","Visual inspection","Opportunistic screening","10 to 50","Yes",6.3,122.7,38.9,47.3,15,"Africa"
"3392","Uganda","2019","No","No","No","Not applicable","Not applicable","Not applicable","Yes",NA,NA,NA,NA,NA,"Africa"
