country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
South Africa,2017,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,8.1,1097.8,499.2,85.3,38.8,Africa,,,,
South Africa,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,8.2,1083.7,470.8,83.4,36.2,Africa,45.4,17.7,76.0,36.9
South Africa,2003,,,,,,6.9,582.5,254.3,78.3,34.2,Africa,38.0,17.8,56.7,33.9
South Africa,2004,,,,,,6.8,608.8,322.7,78.3,41.5,Africa,38.9,18.1,58.1,34.2
South Africa,2005,,,,,,6.7,643.7,354.1,79.5,43.7,Africa,39.9,18.5,59.5,34.5
South Africa,2010,,,,,,7.4,863.5,539.6,73.5,45.9,Africa,43.1,18.9,70.3,37.4
South Africa,2011,,,,,,7.5,908.6,597.4,76.3,50.2,Africa,43.4,18.7,71.4,37.5
South Africa,2019,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,,,,,,Africa,,,,
South Africa,2014,,,,,,7.9,1038.2,509.8,82.1,40.3,Africa,44.7,17.9,74.8,37.4
South Africa,2012,,,,,,7.8,965.2,579.7,78.4,47.1,Africa,43.8,18.2,72.5,37.6
South Africa,2013,,,,,,7.7,988.1,526.5,79.7,42.5,Africa,44.2,17.9,73.7,37.5
South Sudan,2000,,,,,,,,,,,,13.3,12.1,29.9,32.3
South Sudan,2001,,,,,,,,,,,,13.2,11.7,30.1,31.8
South Sudan,2002,,,,,,,,,,,,13.1,11.4,30.4,31.6
South Sudan,2003,,,,,,,,,,,,13.0,11.4,30.7,32.0
South Sudan,2004,,,,,,,,,,,,12.9,11.5,31.0,32.7
South Sudan,2005,,,,,,,,,,,,12.9,11.5,31.3,33.6
South Sudan,2006,,,,,,,,,,,,12.9,11.7,31.6,34.5
South Sudan,2007,,,,,,,,,,,,12.9,11.8,31.8,35.1
South Sudan,2013,,,,,,,,,,,,13.2,12.0,33.1,35.5
South Sudan,2014,,,,,,,,,,,,13.3,12.2,33.3,36.1
South Sudan,2015,No data received,No data received,No data received,No data received,No data received,,,,,,,13.5,12.4,33.5,36.4
South Sudan,2016,,,,,,,,,,,,13.6,12.5,33.8,36.8
South Sudan,2008,,,,,,,,,,,,12.9,11.7,32.0,35.3
South Sudan,2009,,,,,,,,,,,,12.9,11.7,32.2,35.2
South Sudan,2010,,,,,,,,,,,,12.9,11.6,32.5,34.8
South Sudan,2011,,,,,,,,,,,,13.0,11.6,32.7,34.6
South Sudan,2012,,,,,,,,,,,,13.1,11.8,32.9,35.0
South Sudan,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
South Sudan,2017,No,Not applicable,Not applicable,Not applicable,No,9.8,175.8,22.9,33.7,4.4,,,,,
Spain,2005,,,,,,7.7,2143.1,2050.8,470.6,450.3,Europe,64.1,17.7,69.3,21.2
Spain,2004,,,,,,7.6,2011.3,1914.5,449.3,427.7,Europe,64.2,18.0,69.3,21.8
Spain,2006,,,,,,7.8,2410.5,2227.9,512.7,473.9,Europe,63.7,17.4,68.7,20.5
Spain,2014,,,,,,9.0,3039.8,2671.3,740.6,650.8,Europe,60.6,15.1,65.5,17.6
Spain,2016,,,,,,9.0,3297.0,2390.6,789.3,572.3,Europe,59.9,14.9,65.0,17.8
Spain,2017,Yes,PAP smear,Opportunistic screening,70 or more,Yes,8.9,3468.7,2506.5,817.4,590.7,Europe,,,,
Spain,2007,,,,,,7.8,2578.3,2587.0,542.4,544.3,Europe,63.3,17.0,68.1,20.1
Spain,2000,,,,,,6.8,1471.3,1002.8,357.9,243.9,Europe,64.6,19.4,69.7,23.7
Spain,2015,Yes,PAP smear,Opportunistic screening,Don't know,Yes,9.1,3190.5,2351.5,758.9,559.4,Europe,60.2,15.0,65.2,17.7
Spain,2019,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,
Spain,2009,,,,,,9.0,2917.9,2912.5,569.1,568.0,Europe,62.6,16.4,67.0,19.2
Spain,2003,,,,,,7.5,1902.7,1632.3,429.0,368.0,Europe,64.3,18.4,69.3,22.3
Spain,2008,,,,,,8.3,2791.0,2967.6,586.6,623.7,Europe,63.0,16.7,67.5,19.6
Spain,2010,,,,,,9.0,2882.3,2775.1,598.3,576.1,Europe,62.3,16.1,66.5,18.8
Spain,2001,,,,,,6.8,1561.1,1044.1,388.0,259.5,Europe,64.5,19.1,69.5,23.3
Spain,2002,,,,,,6.8,1673.4,1169.1,411.6,287.6,Europe,64.4,18.7,69.4,22.8
Spain,2013,,,,,,9.0,2934.1,2628.9,703.7,630.5,Europe,61.0,15.5,65.7,17.8
Spain,2011,,,,,,9.1,2915.9,2894.8,615.6,611.1,Europe,61.9,15.9,66.2,18.5
Spain,2012,,,,,,9.1,2899.0,2588.7,662.2,591.3,Europe,61.4,15.8,66.0,18.3
Sri Lanka,2014,,,,,,3.6,408.8,138.8,199.0,67.6,Asia,20.6,9.68,12.7,7.18
Sri Lanka,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,3.9,465.9,151.4,228.0,74.1,Asia,21.0,9.57,13.1,7.22
Sri Lanka,2012,,,,,,3.4,346.2,114.0,179.8,59.2,Asia,20.0,9.9,12.0,7.11
Sri Lanka,2013,,,,,,3.8,407.5,138.6,199.4,67.8,Asia,20.3,9.8,12.4,7.15
Sri Lanka,2016,,,,,,3.9,490.5,153.1,245.8,76.7,Asia,21.3,9.45,13.5,7.25
Sri Lanka,2009,,,,,,4.2,369.0,100.6,196.6,53.6,Asia,18.7,10.2,11.1,7.12
Sri Lanka,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,3.8,503.6,159.5,250.6,79.4,Asia,,,,
Sri Lanka,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Asia,,,,
Sri Lanka,2000,,,,,,4.2,220.7,43.7,88.4,17.5,Asia,15.1,9.67,9.72,7.51
Sri Lanka,2001,,,,,,4.2,218.0,41.3,89.6,17.0,Asia,15.3,9.56,9.82,7.49
Sri Lanka,2008,,,,,,4.0,338.3,93.1,171.3,47.1,Asia,18.0,10.0,10.9,7.21
Sri Lanka,2010,,,,,,3.9,323.1,108.6,172.2,57.9,Asia,19.4,10.2,11.3,7.07
Sri Lanka,2011,,,,,,3.7,341.7,119.5,175.0,61.2,Asia,19.7,10.0,11.6,7.09
Sri Lanka,2003,,,,,,3.8,212.7,42.4,80.0,15.9,Asia,15.7,9.49,10.0,7.44
Sri Lanka,2006,,,,,,4.0,289.2,65.5,118.4,26.8,Asia,16.8,9.82,10.5,7.29
Sri Lanka,2002,,,,,,4.2,227.2,42.9,91.9,17.3,Asia,15.5,9.5,9.93,7.47
Sri Lanka,2004,,,,,,4.2,253.2,51.0,103.9,20.9,Asia,16.0,9.56,10.2,7.4
Sri Lanka,2007,,,,,,4.0,312.6,73.8,140.2,33.1,Asia,17.4,9.87,10.7,7.27
Sri Lanka,2005,,,,,,4.0,264.6,57.4,107.2,23.2,Asia,16.2,9.64,10.3,7.35
Sudan,2007,,,,,,5.7,278.0,104.3,161.3,60.5,Africa,25.9,17.2,11.7,11.1
Sudan,2008,,,,,,5.4,263.2,106.7,164.3,66.6,Africa,26.2,17.2,11.8,11.1
Sudan,2000,,,,,,3.6,87.2,17.4,53.9,10.7,Africa,24.2,17.1,11.0,10.7
Sudan,2017,No,Not applicable,Not applicable,Not applicable,No,6.3,313.7,193.8,227.4,140.5,Africa,,,,
Sudan,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Sudan,2015,No,Not applicable,Not applicable,Not applicable,No,7.2,289.3,158.0,182.9,99.9,Africa,29.1,17.5,12.9,11.6
Sudan,2001,,,,,,3.4,96.2,18.9,59.9,11.8,Africa,24.4,17.1,11.1,10.8
Sudan,2002,,,,,,3.3,102.1,20.9,62.7,12.8,Africa,24.6,17.1,11.2,10.8
Sudan,2009,,,,,,6.4,291.8,110.8,153.1,58.2,Africa,26.5,17.0,11.9,11.1
Sudan,2003,,,,,,3.9,127.3,28.2,79.7,17.7,Africa,24.8,17.1,11.3,10.9
Sudan,2006,,,,,,4.9,208.8,70.0,116.5,39.0,Africa,25.6,17.3,11.6,11.1
Sudan,2016,,,,,,6.4,325.5,165.9,228.9,116.7,Africa,29.6,17.5,13.0,11.6
Sudan,2011,,,,,,5.6,272.8,125.2,179.8,82.5,Africa,27.2,16.9,12.2,11.2
Sudan,2005,,,,,,4.1,165.5,46.6,90.4,25.5,Africa,25.3,17.2,11.5,11.0
Sudan,2010,,,,,,5.1,243.6,109.1,149.3,66.9,Africa,26.8,16.9,12.1,11.1
Sudan,2012,,,,,,5.7,220.3,99.9,144.2,65.4,Africa,27.7,17.0,12.4,11.3
Sudan,2004,,,,,,4.2,145.2,36.7,83.0,21.0,Africa,25.0,17.1,11.4,10.9
Sudan,2014,,,,,,5.7,234.9,115.5,157.5,77.5,Africa,28.6,17.3,12.7,11.5
Sudan,2013,,,,,,7.0,276.4,124.8,206.9,93.4,Africa,28.1,17.2,12.5,11.4
Suriname,2001,,,,,,4.1,436.2,93.4,119.2,25.5,,29.1,17.8,56.3,44.1
Suriname,2000,,,,,,6.3,651.2,168.4,100.3,25.9,,28.4,17.3,54.6,42.4
Suriname,2008,,,,,,5.1,654.0,348.6,158.8,84.6,,34.1,18.4,68.9,50.0
Suriname,2009,,,,,,5.3,704.4,396.8,154.7,87.2,,34.8,18.3,70.6,50.0
Suriname,2010,,,,,,5.0,700.3,417.7,165.1,98.5,,35.4,18.4,72.3,50.2
Suriname,2011,,,,,,4.7,702.9,392.8,191.2,106.8,,36.1,18.5,73.6,50.5
Suriname,2002,,,,,,5.7,604.3,162.6,139.0,37.4,,29.8,18.3,58.1,45.8
Suriname,2007,,,,,,5.6,684.7,322.1,133.5,62.8,,33.4,18.4,67.2,49.5
Suriname,2019,No,Not applicable,Not applicable,Not applicable,Yes,,,,,,,,,,
Suriname,2006,,,,,,6.3,719.3,326.6,130.1,59.1,,32.8,18.4,65.6,49.0
Suriname,2005,,,,,,5.6,744.1,251.5,155.2,52.5,,32.2,18.4,64.0,48.1
Suriname,2017,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,6.2,946.4,339.3,249.7,89.5,,,,,
Suriname,2003,,,,,,5.2,599.3,173.1,141.1,40.8,,30.6,18.5,60.0,46.5
Suriname,2012,,,,,,4.6,707.5,425.4,200.0,120.3,,36.8,18.6,75.0,50.2
Suriname,2014,,,,,,4.8,783.0,463.0,226.9,134.2,,38.3,18.9,77.7,50.1
Suriname,2004,,,,,,5.8,733.1,221.2,151.7,45.8,,31.4,18.5,62.0,47.3
Suriname,2016,,,,,,6.3,928.9,356.1,202.8,77.7,,39.8,18.7,80.5,49.5
Suriname,2015,No,Not applicable,Not applicable,Not applicable,Yes,6.2,972.6,538.2,214.0,118.4,,39.1,18.8,79.1,49.8
Suriname,2013,,,,,,4.8,768.3,455.7,214.2,127.0,,37.6,18.7,76.3,50.3
Sweden,2005,,,,,,8.3,2817.3,3573.5,482.1,611.5,Europe,104.0,21.5,161.0,35.9
Sweden,2002,,,,,,8.3,2562.3,2477.2,431.4,417.1,Europe,104.0,21.9,153.0,36.8
Sweden,2000,,,,,,7.4,2173.0,2173.2,314.3,314.3,Europe,104.0,22.6,149.0,37.3
Sweden,2001,,,,,,8.0,2384.4,2170.0,408.3,371.6,Europe,104.0,22.2,151.0,37.0
Sweden,2008,,,,,,8.3,3493.2,4652.8,591.1,787.3,Europe,98.0,20.2,156.0,33.7
Sweden,2003,,,,,,8.5,2669.0,3134.5,437.2,513.4,Europe,104.0,21.8,156.0,36.9
Sweden,2012,,,,,,10.9,4910.9,6273.5,756.5,966.4,Europe,95.1,18.8,154.0,31.8
Sweden,2011,,,,,,10.7,4689.3,6386.7,705.4,960.8,Europe,94.7,18.6,153.0,32.1
Sweden,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Europe,,,,
Sweden,2014,,,,,,11.1,5210.9,6628.5,808.3,1028.1,Europe,95.8,18.4,154.0,31.0
Sweden,2006,,,,,,8.2,3064.8,3788.7,522.1,645.4,Europe,102.0,20.9,159.0,35.0
Sweden,2013,,,,,,11.1,5093.7,6723.1,791.3,1044.5,Europe,95.4,18.7,154.0,31.4
Sweden,2010,,,,,,8.5,3543.4,4437.1,600.3,751.7,Europe,94.4,18.9,153.0,32.5
Sweden,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,11.0,5699.6,5904.6,856.8,887.6,Europe,,,,
Sweden,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,11.0,5358.2,5623.2,829.8,870.8,Europe,96.2,18.5,154.0,31.1
Sweden,2007,,,,,,8.1,3288.9,4321.8,557.2,732.3,Europe,99.9,20.5,158.0,34.3
Sweden,2016,,,,,,11.0,5426.9,5707.1,832.2,875.2,Europe,96.7,18.6,154.0,31.4
Sweden,2009,,,,,,8.9,3562.9,4151.8,602.4,701.9,Europe,96.1,19.6,155.0,33.2
Sweden,2004,,,,,,8.3,2775.4,3513.3,464.8,588.4,Europe,104.0,22.1,158.0,36.5
Switzerland,2017,Yes,PAP smear,Opportunistic screening,70 or more,Yes,12.3,8217.0,9956.3,2378.6,2882.0,Europe,,,,
Switzerland,2019,Yes,PAP smear,Opportunistic screening,70 or more,Yes,,,,,,Europe,,,,
Switzerland,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,11.9,7640.0,9807.8,2221.4,2851.7,Europe,89.0,18.8,132.0,22.7
Switzerland,2016,,,,,,12.2,7891.6,9836.0,2332.9,2907.7,Europe,88.2,18.9,132.0,22.8
Switzerland,2002,,,,,,10.6,4029.8,4420.6,1256.5,1378.3,Europe,96.6,24.6,136.0,30.1
Switzerland,2003,,,,,,10.9,4138.7,5277.4,1286.1,1639.9,Europe,95.7,24.0,136.0,29.4
Switzerland,2006,,,,,,10.2,4622.5,5900.5,1385.4,1768.4,Europe,94.0,22.4,134.0,26.9
Switzerland,2000,,,,,,9.8,3529.3,3737.8,1185.1,1255.1,Europe,98.3,25.2,137.0,31.5
Switzerland,2001,,,,,,10.2,3776.4,3957.2,1235.4,1294.5,Europe,97.4,24.8,137.0,30.8
Switzerland,2005,,,,,,10.8,4403.8,5964.7,1334.6,1807.7,Europe,94.3,22.4,135.0,27.7
Switzerland,2014,,,,,,11.5,7158.1,10014.7,2092.9,2928.1,Europe,89.8,18.9,131.0,22.6
Switzerland,2013,,,,,,11.3,6843.1,9689.7,1939.9,2746.9,Europe,90.6,19.7,131.0,22.9
Switzerland,2007,,,,,,10.0,5010.7,6401.8,1490.2,1903.9,Europe,93.8,22.0,133.0,26.2
Switzerland,2004,,,,,,11.0,4325.2,5889.8,1355.5,1845.9,Europe,95.0,22.9,135.0,28.5
Switzerland,2008,,,,,,10.2,5376.2,7411.2,1562.3,2153.6,Europe,93.6,21.6,132.0,25.6
Switzerland,2011,,,,,,10.8,6082.6,9572.2,1735.1,2730.4,Europe,92.3,20.6,130.0,23.7
Switzerland,2012,,,,,,11.1,6430.9,9286.5,1852.3,2674.9,Europe,91.5,20.4,131.0,23.1
Switzerland,2010,,,,,,10.7,5706.0,8021.8,1659.3,2332.8,Europe,93.3,21.2,130.0,24.4
Switzerland,2009,,,,,,10.8,5626.3,7599.5,1622.5,2191.6,Europe,93.4,21.4,131.0,25.0
Syrian Arab Republic,2019,Yes,PAP smear,Organized population-based screening,Don't know,No,,,,,,,,,,
Syrian Arab Republic,2003,,,,,,5.1,186.2,61.3,96.3,31.7,,,,,
Syrian Arab Republic,2004,,,,,,4.5,175.2,61.7,91.1,32.1,,,,,
Syrian Arab Republic,2005,,,,,,4.1,171.6,63.8,84.9,31.6,,,,,
Syrian Arab Republic,2006,,,,,,3.8,167.5,66.1,86.2,34.0,,,,,
Syrian Arab Republic,2007,,,,,,3.7,171.1,76.4,88.8,39.6,,,,,
Syrian Arab Republic,2008,,,,,,3.4,161.0,87.9,85.3,46.6,,,,,
Syrian Arab Republic,2009,,,,,,3.5,175.3,92.2,94.7,49.8,,,,,
Syrian Arab Republic,2010,,,,,,3.3,169.5,94.3,91.5,50.9,,,,,
Syrian Arab Republic,2011,,,,,,3.3,184.9,81.6,98.7,43.5,,,,,
Syrian Arab Republic,2012,,,,,,3.6,159.7,69.9,85.8,37.5,,,,,
Syrian Arab Republic,2013,,,,,,,,,,,,,,,
Syrian Arab Republic,2014,,,,,,,,,,,,,,,
Syrian Arab Republic,2015,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
Syrian Arab Republic,2016,,,,,,,,,,,,,,,
Syrian Arab Republic,2017,Yes,PAP smear,Organized population-based screening,Don't know,No,,,,,,,,,,
Syrian Arab Republic,2000,,,,,,4.3,144.9,54.2,93.2,34.9,,,,,
Syrian Arab Republic,2001,,,,,,4.5,152.8,58.5,89.2,34.1,,,,,
Syrian Arab Republic,2002,,,,,,4.5,172.0,63.9,93.2,34.6,,,,,
Tajikistan,2000,,,,,,4.3,40.5,6.0,32.1,4.7,,14.2,9.42,8.03,6.91
Tajikistan,2001,,,,,,4.6,46.4,7.7,35.5,5.9,,14.3,9.52,8.04,6.92
Tajikistan,2003,,,,,,4.7,59.5,11.1,43.6,8.1,,14.5,9.57,8.07,6.84
Tajikistan,2004,,,,,,4.8,67.5,14.8,48.4,10.6,,14.6,9.51,8.08,6.79
Tajikistan,2005,,,,,,5.2,79.0,17.6,52.2,11.6,,14.7,9.41,8.1,6.71
Tajikistan,2007,,,,,,5.5,98.2,28.8,69.3,20.3,,14.4,9.18,8.21,6.7
Tajikistan,2008,,,,,,5.9,112.4,41.5,77.1,28.5,,14.3,9.18,8.27,6.71
Tajikistan,2009,,,,,,5.9,114.6,39.0,79.8,27.2,,14.2,8.86,8.34,6.75
Tajikistan,2002,,,,,,4.4,50.2,8.3,39.3,6.5,,14.4,9.57,8.05,6.88
Tajikistan,2013,,,,,,6.5,165.3,67.9,102.4,42.1,,13.8,7.95,8.43,6.7
Tajikistan,2014,,,,,,6.7,179.3,73.6,111.5,45.8,,13.7,7.89,8.44,6.65
Tajikistan,2006,,,,,,5.0,81.9,20.2,56.4,13.9,,14.6,9.25,8.16,6.72
Tajikistan,2010,,,,,,5.7,118.3,42.3,83.3,29.8,,14.1,8.53,8.4,6.85
Tajikistan,2011,,,,,,5.9,129.6,48.9,81.1,30.6,,14.0,8.3,8.41,6.99
Tajikistan,2012,,,,,,6.0,141.7,57.1,90.6,36.5,,13.9,8.11,8.42,6.83
Tajikistan,2015,Yes,Visual inspection,Opportunistic screening,10 to 50,No,6.9,194.8,63.5,121.9,39.7,,13.6,7.85,8.45,6.62
Tajikistan,2017,Yes,Visual inspection,Opportunistic screening,10 to 50,No,7.2,231.4,57.9,146.1,36.6,,,,,
Tajikistan,2016,,,,,,7.0,208.8,55.7,137.8,36.8,,13.5,7.81,8.47,6.6
Tajikistan,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
Thailand,2002,,,,,,3.3,272.1,69.9,75.9,19.5,Asia,23.2,12.6,13.5,9.02
Thailand,2003,,,,,,3.2,287.1,76.5,78.0,20.8,Asia,24.3,13.0,13.8,9.03
Thailand,2001,,,,,,3.0,231.0,57.3,78.5,19.5,Asia,22.2,12.1,13.2,8.99
Thailand,2007,,,,,,3.2,379.1,126.8,56.2,18.8,Asia,27.7,13.1,15.0,9.13
Thailand,2008,,,,,,3.5,423.8,151.5,62.3,22.3,Asia,28.3,12.9,15.3,9.04
Thailand,2004,,,,,,3.1,301.4,83.5,79.6,22.0,Asia,25.4,12.9,14.2,9.04
Thailand,2012,,,,,,3.5,518.8,206.4,69.6,27.7,Asia,30.0,12.4,16.5,8.39
Thailand,2000,,,,,,3.1,225.8,62.3,77.2,21.3,Asia,21.3,11.4,12.9,8.91
Thailand,2013,,,,,,3.5,529.0,213.0,66.3,26.7,Asia,30.3,12.3,16.8,8.4
Thailand,2011,,,,,,3.6,483.0,195.9,62.8,25.5,Asia,29.7,12.5,16.2,8.46
Thailand,2015,No,Not applicable,Not applicable,Not applicable,No,3.7,597.3,214.4,74.7,26.8,Asia,30.8,11.9,17.4,8.38
Thailand,2005,,,,,,3.2,324.2,91.4,89.4,25.2,Asia,26.7,13.0,14.5,9.07
Thailand,2006,,,,,,3.1,342.0,104.4,60.4,18.4,Asia,27.2,13.1,14.8,9.11
Thailand,2014,,,,,,3.7,578.4,219.4,74.4,28.2,Asia,30.5,12.1,17.1,8.38
Thailand,2009,,,,,,3.6,441.5,152.5,70.2,24.2,Asia,28.8,12.8,15.6,8.86
Thailand,2016,,,,,,3.8,639.1,225.3,72.5,25.6,Asia,31.1,11.8,17.7,8.4
Thailand,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Asia,,,,
Thailand,2010,,,,,,3.4,447.9,172.1,64.9,24.9,Asia,29.4,12.7,15.9,8.61
Thailand,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,3.7,670.9,247.0,74.8,27.5,Asia,,,,
Timor-Leste,2006,,,,,,1.0,82.1,26.0,18.1,5.7,,18.2,13.7,14.1,13.4
Timor-Leste,2002,,,,,,,,,,,,19.6,15.9,13.7,12.8
Timor-Leste,2003,,,,,,2.6,64.9,14.5,26.6,5.9,,19.2,16.1,13.8,13.1
Timor-Leste,2004,,,,,,1.7,71.7,18.9,24.8,6.5,,18.9,15.5,13.9,13.3
Timor-Leste,2005,,,,,,1.3,75.3,23.8,25.0,7.9,,18.6,14.6,14.1,13.3
Timor-Leste,2007,,,,,,1.1,90.1,28.6,16.5,5.3,,17.9,13.1,14.2,13.4
Timor-Leste,2008,,,,,,1.0,97.0,41.9,11.2,4.8,,17.6,12.9,14.3,13.5
Timor-Leste,2009,,,,,,1.7,146.4,48.7,12.9,4.3,,17.3,12.7,14.4,13.7
Timor-Leste,2010,,,,,,1.4,123.9,51.4,14.3,5.9,,17.0,12.7,14.5,13.8
Timor-Leste,2011,,,,,,1.3,122.3,63.2,12.1,6.3,,17.5,12.7,14.8,13.9
Timor-Leste,2012,,,,,,1.2,123.7,70.1,11.7,6.7,,18.0,12.8,15.1,14.1
Timor-Leste,2013,,,,,,1.7,154.0,81.7,13.2,7.0,,18.5,13.0,15.4,14.2
Timor-Leste,2014,,,,,,2.4,156.4,78.8,14.2,7.2,,19.1,13.3,15.7,14.3
Timor-Leste,2015,Yes,No response,No response,No response,Don't know,3.5,276.1,87.4,22.9,7.3,,19.7,13.6,16.0,14.5
Timor-Leste,2016,,,,,,4.0,316.8,79.9,28.1,7.1,,20.4,13.8,16.3,14.6
Timor-Leste,2017,Yes,PAP smear,Organized population-based screening,Less than 10,No,3.9,263.8,83.2,22.0,6.9,,,,,
Timor-Leste,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,,,,,
Timor-Leste,2001,,,,,,,,,,,,19.9,15.7,13.5,12.4
Timor-Leste,2000,,,,,,,,,,,,20.3,15.7,13.4,12.1
Togo,2017,No,Not applicable,Not applicable,Not applicable,Yes,6.2,103.7,38.0,60.6,22.2,Africa,,,,
Togo,2000,,,,,,3.3,32.1,9.9,24.0,7.4,Africa,15.4,16.5,18.9,24.7
Togo,2007,,,,,,4.4,47.7,19.7,29.4,12.1,Africa,16.9,17.2,22.9,29.6
Togo,2006,,,,,,4.2,43.7,16.7,27.8,10.6,Africa,16.6,16.6,22.4,29.0
Togo,2013,,,,,,6.3,88.9,38.6,49.2,21.4,Africa,18.3,18.9,25.1,32.5
Togo,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Togo,2005,,,,,,4.0,40.0,15.9,26.4,10.5,Africa,16.4,16.7,22.0,28.4
Togo,2012,,,,,,6.1,82.5,34.7,47.5,20.0,Africa,18.1,18.6,24.9,32.1
Togo,2004,,,,,,3.7,36.6,15.0,24.8,10.2,Africa,16.2,16.5,21.3,27.7
Togo,2001,,,,,,3.4,32.5,9.9,23.8,7.3,Africa,15.6,16.5,19.5,25.5
Togo,2002,,,,,,3.4,32.1,11.2,23.2,8.1,Africa,15.8,16.6,20.1,26.2
Togo,2003,,,,,,3.5,33.9,13.7,23.9,9.7,Africa,16.0,16.9,20.7,27.2
Togo,2010,,,,,,5.9,70.9,31.1,44.0,19.3,Africa,17.6,17.8,24.3,31.2
Togo,2011,,,,,,6.0,76.2,34.7,47.1,21.5,Africa,17.8,18.2,24.6,31.6
Togo,2008,,,,,,4.4,49.3,23.8,30.1,14.6,Africa,17.1,17.4,23.3,30.3
Togo,2009,,,,,,5.0,57.0,26.4,35.5,16.4,Africa,17.4,17.6,23.8,30.7
Togo,2016,,,,,,6.6,106.0,38.8,53.5,19.5,Africa,19.0,19.5,26.1,33.8
Togo,2014,,,,,,6.4,94.5,40.2,51.1,21.7,Africa,18.5,19.1,25.4,33.0
Togo,2015,Yes,Visual inspection,Organized population-based screening,Less than 10,No,6.2,96.7,35.2,52.7,19.2,Africa,18.8,19.3,25.8,33.4
Tonga,2000,,,,,,2.9,110.4,58.2,19.7,10.4,,57.3,46.6,39.8,39.7
Tonga,2008,,,,,,6.1,280.0,203.5,27.5,20.0,,60.4,43.1,43.2,39.1
Tonga,2001,,,,,,3.3,135.9,59.9,20.4,9.0,,57.5,46.0,40.2,39.6
Tonga,2002,,,,,,3.5,149.0,67.9,22.9,10.4,,57.8,45.4,40.6,39.5
Tonga,2003,,,,,,3.5,147.8,73.9,23.5,11.7,,58.1,44.8,41.1,39.3
Tonga,2004,,,,,,4.5,197.0,110.5,24.5,13.7,,58.3,44.2,41.5,39.3
Tonga,2005,,,,,,4.2,198.4,116.6,26.2,15.4,,58.6,43.9,42.0,39.2
Tonga,2006,,,,,,5.5,248.5,159.3,24.5,15.7,,59.2,43.3,42.4,39.1
Tonga,2007,,,,,,4.6,211.8,144.3,26.1,17.8,,59.8,43.3,42.8,39.1
Tonga,2009,,,,,,3.9,188.4,126.7,28.6,19.2,,61.0,43.1,43.7,39.1
Tonga,2010,,,,,,4.7,241.6,177.7,27.9,20.5,,61.7,43.4,44.1,39.3
Tonga,2011,,,,,,3.9,200.1,168.1,27.4,23.0,,62.5,43.6,44.6,39.4
Tonga,2012,,,,,,5.1,261.2,221.7,28.7,24.4,,63.3,43.7,45.0,39.4
Tonga,2019,Yes,PAP smear,Opportunistic screening,Less than 10,No,,,,,,,,,,
Tonga,2017,No,Not applicable,Not applicable,Not applicable,No,5.3,335.3,222.0,35.6,23.6,,,,,
Tonga,2016,,,,,,5.2,317.1,206.6,34.2,22.3,,66.8,44.1,47.0,39.5
Tonga,2013,,,,,,4.2,217.3,177.0,30.1,24.6,,64.2,43.9,45.5,39.4
Tonga,2015,No,Not applicable,Not applicable,Not applicable,No,4.7,265.4,180.9,33.2,22.6,,65.9,44.2,46.5,39.5
Tonga,2014,,,,,,5.1,278.8,216.0,31.8,24.7,,65.0,44.0,46.0,39.5
Trinidad and Tobago,2007,,,,,,4.2,1231.3,696.0,606.8,343.0,Americas,57.5,23.9,136.0,77.1
Trinidad and Tobago,2016,,,,,,6.9,2133.3,1092.9,889.1,455.5,Americas,60.1,22.6,144.0,72.6
Trinidad and Tobago,2001,,,,,,4.0,631.6,284.1,324.1,145.8,Americas,54.2,25.4,130.0,80.7
