country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Sierra Leone,2017,No,,,,No,13.4,205.4,66.4,103.5,33.5,Africa,,,467.0,452.0,,
Sierra Leone,2016,,,,,,16.5,255.8,86.3,106.3,35.9,Africa,19.6,21.3,458.0,408.0,29.8,24.9
Sierra Leone,2015,No,,,,No,20.4,288.8,119.8,106.0,44.0,Africa,19.4,21.1,441.0,435.0,29.3,24.6
Sierra Leone,2014,,,,,,19.7,352.7,139.8,123.3,48.9,Africa,19.1,20.9,568.0,556.0,29.0,24.3
Sierra Leone,2013,,,,,,11.6,198.6,82.2,124.9,51.7,Africa,18.9,20.7,555.0,552.0,28.6,24.1
Sierra Leone,2012,,,,,,10.6,151.4,59.5,110.8,43.5,Africa,18.8,20.5,470.0,485.0,28.2,23.8
Sierra Leone,2011,,,,,,13.3,165.5,59.1,115.8,41.3,Africa,18.6,20.4,418.0,412.0,27.7,23.5
Sierra Leone,2010,,,,,,10.9,128.6,43.7,82.4,28.0,Africa,18.4,20.2,402.0,406.0,27.1,23.3
Sierra Leone,2009,,,,,,11.1,125.2,43.2,87.5,30.2,Africa,18.1,19.9,390.0,424.0,26.6,22.9
Sierra Leone,2008,,,,,,9.9,109.7,40.1,82.8,30.3,Africa,17.8,19.6,387.0,416.0,26.1,22.5
Sierra Leone,2007,,,,,,10.0,106.3,36.0,77.5,26.3,Africa,17.6,19.3,376.0,394.0,25.5,22.1
Sierra Leone,2006,,,,,,10.4,102.1,33.5,70.1,23.0,Africa,17.1,19.0,357.0,350.0,25.0,21.8
Sierra Leone,2005,,,,,,11.0,104.3,32.2,69.6,21.5,Africa,16.9,18.7,354.0,346.0,24.3,21.4
Sierra Leone,2004,,,,,,11.0,99.9,29.2,67.0,19.6,Africa,16.7,18.2,352.0,344.0,23.9,20.7
Sierra Leone,2003,,,,,,10.8,94.3,28.9,66.8,20.4,Africa,16.5,17.8,345.0,338.0,23.4,20.1
Sierra Leone,2002,,,,,,11.4,93.5,28.9,64.1,19.8,Africa,16.5,17.4,330.0,323.0,22.9,19.5
Sierra Leone,2001,,,,,,11.0,73.2,25.3,52.1,18.0,Africa,15.8,17.0,273.0,266.0,22.1,18.9
Sierra Leone,2000,,,,,,11.5,121.6,23.4,92.0,17.7,Africa,15.6,16.6,302.0,,21.4,18.4
Singapore,2019,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Asia,,,,,,
Singapore,2017,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,4.4,4270.0,2618.7,1371.7,841.3,Asia,,,56700.0,52700.0,,
Singapore,2016,,,,,,4.4,4020.7,2489.9,1313.3,813.3,Asia,14.5,75.2,54800.0,50900.0,8.32,40.2
Singapore,2015,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,4.2,3696.4,2326.3,1223.0,769.7,Asia,14.9,74.5,53900.0,50200.0,8.38,39.3
Singapore,2014,,,,,,3.9,3358.1,2237.4,1118.2,745.0,Asia,15.2,73.9,53000.0,51200.0,8.43,38.4
Singapore,2013,,,,,,3.7,3068.3,2114.6,1109.7,764.8,Asia,15.5,73.3,51700.0,49000.0,8.45,37.5
Singapore,2012,,,,,,3.4,2647.3,1863.1,996.8,701.5,Asia,15.1,72.7,50100.0,47900.0,8.39,36.6
Singapore,2011,,,,,,3.2,2404.7,1704.4,950.1,673.4,Asia,15.0,72.1,49200.0,47500.0,8.46,35.8
Singapore,2010,,,,,,3.2,2295.9,1513.6,951.9,627.5,Asia,15.1,71.5,47200.0,46700.0,8.31,35.0
Singapore,2009,,,,,,3.4,2123.3,1328.8,919.1,575.2,Asia,15.3,70.2,42000.0,39800.0,8.36,34.1
Singapore,2008,,,,,,3.2,2036.3,1275.1,946.0,592.4,Asia,15.1,68.9,43200.0,41600.0,8.39,33.2
Singapore,2007,,,,,,2.9,1782.9,1084.9,864.1,525.8,Asia,15.1,67.7,44700.0,43500.0,8.52,32.3
Singapore,2006,,,,,,3.0,1689.8,945.8,825.2,461.9,Asia,15.4,66.5,42800.0,41600.0,8.82,31.5
Singapore,2005,,,,,,3.0,1594.5,863.3,797.2,431.6,Asia,15.7,65.4,40500.0,38100.0,8.68,30.7
Singapore,2004,,,,,,3.2,1540.4,829.2,785.7,423.0,Asia,15.7,64.3,38600.0,36200.0,8.76,29.9
Singapore,2003,,,,,,3.6,1610.2,828.9,780.3,401.7,Asia,16.2,63.3,35600.0,34600.0,8.52,29.2
Singapore,2002,,,,,,3.4,1447.5,752.3,768.5,399.4,Asia,16.4,62.3,33600.0,32900.0,8.64,28.6
Singapore,2001,,,,,,3.2,1323.4,706.7,735.7,392.9,Asia,16.5,61.4,32600.0,32400.0,8.84,27.9
Singapore,2000,,,,,,3.4,1413.3,820.7,680.9,395.4,Asia,16.5,60.5,33900.0,33600.0,9.19,27.3
Slovakia,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,,,,,,,
Slovakia,2017,Yes,PAP smear,Opportunistic screening,10 to 50,No,6.7,2184.2,1186.1,408.7,222.0,,,,,,,
Slovakia,2016,,,,,,7.1,2193.9,1174.8,392.5,210.2,,,,,,,
Slovakia,2015,Yes,PAP smear,Opportunistic screening,10 to 50,No,6.8,2033.8,1108.4,375.1,204.4,,,,,,,
Slovakia,2014,,,,,,6.9,1999.4,1287.6,360.0,231.9,,,,,,,
Slovakia,2013,,,,,,7.5,2101.1,1370.1,490.0,319.5,,,,,,,
Slovakia,2012,,,,,,7.6,2035.4,1319.5,472.9,306.6,,,,,,,
Slovakia,2011,,,,,,7.4,1918.6,1350.7,452.3,318.4,,,,,,,
Slovakia,2010,,,,,,7.8,1947.7,1295.3,444.1,295.3,,,,,,,
Slovakia,2009,,,,,,8.0,1836.1,1314.8,411.6,294.7,,,,,,,
Slovakia,2008,,,,,,7.0,1651.4,1251.7,347.1,263.1,,,,,,,
Slovakia,2007,,,,,,7.2,1522.1,1029.3,416.6,281.7,,,,,,,
Slovakia,2006,,,,,,6.9,1294.4,729.0,344.2,193.8,,,,,,,
Slovakia,2005,,,,,,6.6,1096.3,601.3,258.8,142.0,,,,,,,
Slovakia,2004,,,,,,6.4,969.4,511.5,205.8,108.6,,,,,,,
Slovakia,2003,,,,,,5.5,771.6,344.5,94.2,42.1,,,,,,,
Slovakia,2002,,,,,,5.5,733.2,254.1,80.8,28.0,,,,,,,
Slovakia,2001,,,,,,5.3,660.6,212.2,72.0,23.1,,,,,,,
Slovakia,2000,,,,,,5.3,602.2,203.5,65.3,22.1,,,,,,,
Slovenia,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Europe,,,,,,
Slovenia,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,8.2,2960.6,1920.3,365.0,236.7,Europe,,,25700.0,25300.0,,
Slovenia,2016,,,,,,8.5,2815.5,1834.2,337.9,220.1,Europe,18.5,65.7,24600.0,23900.0,29.6,72.7
Slovenia,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,8.5,2689.4,1775.1,336.1,221.9,Europe,18.7,66.6,23800.0,23100.0,29.7,73.8
Slovenia,2014,,,,,,8.5,2625.7,2059.6,340.9,267.4,Europe,18.4,67.5,23300.0,23100.0,29.5,75.1
Slovenia,2013,,,,,,8.8,2621.2,2054.8,326.5,255.9,Europe,19.6,68.5,22700.0,22400.0,30.4,76.3
Slovenia,2012,,,,,,8.8,2533.2,1975.0,315.6,246.1,Europe,20.2,69.5,23000.0,22600.0,31.0,77.6
Slovenia,2011,,,,,,8.6,2472.9,2145.0,301.6,261.6,Europe,20.6,70.5,23700.0,23300.0,31.4,78.9
Slovenia,2010,,,,,,8.6,2385.1,2015.2,301.5,254.7,Europe,21.2,71.5,23500.0,23200.0,32.0,80.3
Slovenia,2009,,,,,,8.6,2360.9,2116.5,301.7,270.5,Europe,21.8,72.8,23300.0,22900.0,33.0,79.3
Slovenia,2008,,,,,,7.8,2338.1,2170.7,295.5,274.4,Europe,22.3,74.2,25400.0,24800.0,33.2,78.4
Slovenia,2007,,,,,,7.5,2076.9,1793.6,283.1,244.5,Europe,23.2,75.6,24600.0,24000.0,33.8,77.5
Slovenia,2006,,,,,,7.8,2013.6,1541.7,247.2,189.3,Europe,23.7,77.0,23100.0,22800.0,34.1,76.7
Slovenia,2005,,,,,,8.0,1910.0,1449.2,248.7,188.7,Europe,24.7,78.5,21900.0,21700.0,34.4,75.9
Slovenia,2004,,,,,,7.9,1806.0,1368.6,219.8,166.6,Europe,25.2,78.1,21200.0,20900.0,34.3,73.0
Slovenia,2003,,,,,,8.1,1708.6,1203.1,213.3,150.2,Europe,25.4,77.7,20300.0,,34.5,70.3
Slovenia,2002,,,,,,8.0,1624.0,944.9,203.9,118.6,Europe,25.7,77.3,19700.0,,34.5,67.7
Slovenia,2001,,,,,,7.9,1494.5,826.2,192.8,106.6,Europe,25.9,76.9,19100.0,,34.0,65.2
Slovenia,2000,,,,,,7.8,1405.8,796.6,186.6,105.7,Europe,25.9,76.6,18500.0,,33.6,62.9
Solomon Islands,2019,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,,,,,,,,,,,,
Solomon Islands,2017,No,,,,Yes,4.7,115.2,101.2,6.2,5.5,,,,1470.0,,,
Solomon Islands,2016,,,,,,5.2,121.7,106.3,5.6,4.9,,31.8,34.6,1450.0,,23.7,21.2
Solomon Islands,2015,No,,,,Yes,5.2,120.5,103.2,5.8,5.0,,32.1,34.3,1440.0,,23.7,21.1
Solomon Islands,2014,,,,,,5.9,133.0,119.8,6.3,5.6,,32.0,34.0,1450.0,,23.6,20.9
Solomon Islands,2013,,,,,,5.5,121.8,110.2,6.1,5.6,,31.9,33.7,1450.0,,23.6,20.8
Solomon Islands,2012,,,,,,5.6,120.8,107.9,5.8,5.1,,31.9,33.4,1450.0,,23.5,20.6
Solomon Islands,2011,,,,,,7.1,147.1,122.8,5.7,4.7,,31.9,33.2,1420.0,,23.5,20.5
Solomon Islands,2010,,,,,,7.3,133.0,93.7,6.1,4.3,,31.9,32.9,1290.0,941.0,23.4,20.4
Solomon Islands,2009,,,,,,7.9,136.9,91.5,5.9,4.0,,31.8,32.5,1240.0,,23.3,20.2
Solomon Islands,2008,,,,,,8.1,149.2,97.3,6.3,4.1,,31.4,32.1,1330.0,,23.2,20.1
Solomon Islands,2007,,,,,,8.7,151.5,91.6,6.3,3.8,,30.9,31.8,1270.0,,23.0,19.9
Solomon Islands,2006,,,,,,9.3,154.0,90.8,6.1,3.6,,30.2,31.4,1210.0,,22.8,19.8
Solomon Islands,2005,,,,,,10.1,157.4,92.7,5.4,3.2,,29.6,31.1,1160.0,,22.6,19.7
Solomon Islands,2004,,,,,,8.6,117.3,68.1,5.0,2.9,,29.2,30.3,1130.0,,22.4,19.5
Solomon Islands,2003,,,,,,7.9,100.5,55.8,2.9,1.6,,28.8,29.6,1100.0,,22.3,19.3
Solomon Islands,2002,,,,,,10.8,129.4,80.1,2.8,1.8,,28.3,28.9,1060.0,,22.2,19.1
Solomon Islands,2001,,,,,,7.0,88.1,63.1,3.1,2.3,,27.7,28.3,1120.0,,22.0,18.9
Solomon Islands,2000,,,,,,5.3,66.2,48.5,2.8,2.0,,27.0,27.6,1250.0,,21.8,18.7
Somalia,2019,Yes,PAP smear,,,No,,,,,,Africa,,,,,,
Somalia,2017,No,,,,No,,,,,,Africa,,,,,,
Somalia,2015,No,,,,No,,,,,,Africa,24.2,23.9,,,43.9,38.2
Somalia,2013,,,,,,,,,,,Africa,23.9,23.6,,,43.3,37.8
South Africa,2019,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,,,,,,Africa,,,,,,
South Africa,2017,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,8.1,1097.8,499.2,85.3,38.8,Africa,,,7480.0,7250.0,,
South Africa,2016,,,,,,8.1,1076.1,428.3,83.4,33.2,Africa,17.7,46.4,7480.0,7270.0,36.5,77.2
South Africa,2015,Yes,PAP smear,Opportunistic screening,more than 50 but less than 70,Yes,8.2,1083.7,470.8,83.4,36.2,Africa,17.7,45.4,7560.0,7370.0,36.9,76.0
South Africa,2014,,,,,,7.9,1038.2,509.8,82.1,40.3,Africa,17.9,44.7,7580.0,7380.0,37.4,74.8
South Africa,2013,,,,,,7.7,988.1,526.5,79.7,42.5,Africa,17.9,44.2,7560.0,7370.0,37.5,73.7
South Africa,2012,,,,,,7.8,965.2,579.7,78.4,47.1,Africa,18.2,43.8,7500.0,7290.0,37.6,72.5
South Africa,2011,,,,,,7.5,908.6,597.4,76.3,50.2,Africa,18.7,43.4,7450.0,7260.0,37.5,71.4
South Africa,2010,,,,,,7.4,863.5,539.6,73.5,45.9,Africa,18.9,43.1,7330.0,7170.0,37.4,70.3
South Africa,2009,,,,,,7.1,803.9,413.1,74.4,38.2,Africa,18.6,42.2,7220.0,7060.0,36.8,68.0
South Africa,2008,,,,,,6.5,753.8,372.4,76.4,37.8,Africa,18.5,41.4,7430.0,7210.0,36.2,65.7
South Africa,2007,,,,,,6.4,711.3,386.0,78.5,42.6,Africa,18.8,40.7,7300.0,7060.0,35.6,63.5
South Africa,2006,,,,,,6.6,680.7,362.5,80.1,42.7,Africa,18.8,40.1,7020.0,6890.0,35.1,61.5
South Africa,2005,,,,,,6.7,643.7,354.1,79.5,43.7,Africa,18.5,39.9,6730.0,6610.0,34.5,59.5
South Africa,2004,,,,,,6.8,608.8,322.7,78.3,41.5,Africa,18.1,38.9,6470.0,6360.0,34.2,58.1
South Africa,2003,,,,,,6.9,582.5,254.3,78.3,34.2,Africa,17.8,38.0,6270.0,6110.0,33.9,56.7
South Africa,2002,,,,,,6.9,559.6,169.0,78.4,23.7,Africa,17.6,37.3,6160.0,6020.0,33.5,55.4
South Africa,2001,,,,,,7.5,583.3,195.2,83.6,28.0,Africa,17.5,36.6,6020.0,5850.0,33.2,54.1
South Africa,2000,,,,,,7.4,562.2,221.8,85.0,33.5,Africa,17.9,36.2,5940.0,5810.0,32.9,53.0
South Sudan,2019,No,,,,No,,,,,,,,,,,,
South Sudan,2017,No,,,,No,9.8,175.8,22.9,33.7,4.4,,,,,,,
South Sudan,2016,,,,,,,,,,,,12.5,13.6,,,36.8,33.8
South Sudan,2015,,,,,,,,,,,,12.4,13.5,731.0,,36.4,33.5
South Sudan,2014,,,,,,,,,,,,12.2,13.3,832.0,,36.1,33.3
South Sudan,2013,,,,,,,,,,,,12.0,13.2,820.0,,35.5,33.1
South Sudan,2012,,,,,,,,,,,,11.8,13.1,742.0,,35.0,32.9
South Sudan,2011,,,,,,,,,,,,11.6,13.0,1420.0,,34.6,32.7
South Sudan,2010,,,,,,,,,,,,11.6,12.9,1540.0,,34.8,32.5
South Sudan,2009,,,,,,,,,,,,11.7,12.9,1510.0,,35.2,32.2
South Sudan,2008,,,,,,,,,,,,11.7,12.9,1510.0,,35.3,32.0
South Sudan,2007,,,,,,,,,,,,11.8,12.9,,,35.1,31.8
South Sudan,2006,,,,,,,,,,,,11.7,12.9,,,34.5,31.6
South Sudan,2005,,,,,,,,,,,,11.5,12.9,,,33.6,31.3
South Sudan,2004,,,,,,,,,,,,11.5,12.9,,,32.7,31.0
South Sudan,2003,,,,,,,,,,,,11.4,13.0,,,32.0,30.7
South Sudan,2002,,,,,,,,,,,,11.4,13.1,,,31.6,30.4
South Sudan,2001,,,,,,,,,,,,11.7,13.2,,,31.8,30.1
South Sudan,2000,,,,,,,,,,,,12.1,13.3,,,32.3,29.9
Spain,2019,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,,,
Spain,2017,Yes,PAP smear,Opportunistic screening,70 or more,Yes,8.9,3468.7,2506.5,817.4,590.7,Europe,,,32300.0,32300.0,,
Spain,2016,,,,,,9.0,3297.0,2390.6,789.3,572.3,Europe,14.9,59.9,31400.0,31500.0,17.8,65.0
Spain,2015,Yes,PAP smear,Opportunistic screening,,Yes,9.1,3190.5,2351.5,758.9,559.4,Europe,15.0,60.2,30500.0,30500.0,17.7,65.2
Spain,2014,,,,,,9.0,3039.8,2671.3,740.6,650.8,Europe,15.1,60.6,29400.0,29300.0,17.6,65.5
Spain,2013,,,,,,9.0,2934.1,2628.9,703.7,630.5,Europe,15.5,61.0,28900.0,28700.0,17.8,65.7
Spain,2012,,,,,,9.1,2899.0,2588.7,662.2,591.3,Europe,15.8,61.4,29200.0,29000.0,18.3,66.0
Spain,2011,,,,,,9.1,2915.9,2894.8,615.6,611.1,Europe,15.9,61.9,30100.0,29600.0,18.5,66.2
Spain,2010,,,,,,9.0,2882.3,2775.1,598.3,576.1,Europe,16.1,62.3,30500.0,30100.0,18.8,66.5
Spain,2009,,,,,,9.0,2917.9,2912.5,569.1,568.0,Europe,16.4,62.6,30600.0,30000.0,19.2,67.0
Spain,2008,,,,,,8.3,2791.0,2967.6,586.6,623.7,Europe,16.7,63.0,32100.0,31200.0,19.6,67.5
Spain,2007,,,,,,7.8,2578.3,2587.0,542.4,544.3,Europe,17.0,63.3,32300.0,31500.0,20.1,68.1
Spain,2006,,,,,,7.8,2410.5,2227.9,512.7,473.9,Europe,17.4,63.7,31800.0,31200.0,20.5,68.7
Spain,2005,,,,,,7.7,2143.1,2050.8,470.6,450.3,Europe,17.7,64.1,31000.0,30600.0,21.2,69.3
Spain,2004,,,,,,7.6,2011.3,1914.5,449.3,427.7,Europe,18.0,64.2,30400.0,30200.0,21.8,69.3
Spain,2003,,,,,,7.5,1902.7,1632.3,429.0,368.0,Europe,18.4,64.3,30000.0,29800.0,22.3,69.3
Spain,2002,,,,,,6.8,1673.4,1169.1,411.6,287.6,Europe,18.7,64.4,29700.0,29400.0,22.8,69.4
Spain,2001,,,,,,6.8,1561.1,1044.1,388.0,259.5,Europe,19.1,64.5,29300.0,28900.0,23.3,69.5
Spain,2000,,,,,,6.8,1471.3,1002.8,357.9,243.9,Europe,19.4,64.6,28400.0,28200.0,23.7,69.7
Sri Lanka,2019,Yes,PAP smear,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Asia,,,,,,
Sri Lanka,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,3.8,503.6,159.5,250.6,79.4,Asia,,,3850.0,3750.0,,
Sri Lanka,2016,,,,,,3.9,490.5,153.1,245.8,76.7,Asia,9.45,21.3,3770.0,3660.0,7.25,13.5
Sri Lanka,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,3.9,465.9,151.4,228.0,74.1,Asia,9.57,21.0,3650.0,3550.0,7.22,13.1
Sri Lanka,2014,,,,,,3.6,408.8,138.8,199.0,67.6,Asia,9.68,20.6,3510.0,3420.0,7.18,12.7
Sri Lanka,2013,,,,,,3.8,407.5,138.6,199.4,67.8,Asia,9.8,20.3,3370.0,3290.0,7.15,12.4
Sri Lanka,2012,,,,,,3.4,346.2,114.0,179.8,59.2,Asia,9.9,20.0,3290.0,3230.0,7.11,12.0
Sri Lanka,2011,,,,,,3.7,341.7,119.5,175.0,61.2,Asia,10.0,19.7,3010.0,2990.0,7.09,11.6
Sri Lanka,2010,,,,,,3.9,323.1,108.6,172.2,57.9,Asia,10.2,19.4,2800.0,2770.0,7.07,11.3
Sri Lanka,2009,,,,,,4.2,369.0,100.6,196.6,53.6,Asia,10.2,18.7,2610.0,2580.0,7.12,11.1
Sri Lanka,2008,,,,,,4.0,338.3,93.1,171.3,47.1,Asia,10.0,18.0,2540.0,2480.0,7.21,10.9
Sri Lanka,2007,,,,,,4.0,312.6,73.8,140.2,33.1,Asia,9.87,17.4,2410.0,2390.0,7.27,10.7
Sri Lanka,2006,,,,,,4.0,289.2,65.5,118.4,26.8,Asia,9.82,16.8,2280.0,2250.0,7.29,10.5
Sri Lanka,2005,,,,,,4.0,264.6,57.4,107.2,23.2,Asia,9.64,16.2,2130.0,2100.0,7.35,10.3
Sri Lanka,2004,,,,,,4.2,253.2,51.0,103.9,20.9,Asia,9.56,16.0,2020.0,2000.0,7.4,10.2
Sri Lanka,2003,,,,,,3.8,212.7,42.4,80.0,15.9,Asia,9.49,15.7,1930.0,1920.0,7.44,10.0
Sri Lanka,2002,,,,,,4.2,227.2,42.9,91.9,17.3,Asia,9.5,15.5,1840.0,1810.0,7.47,9.93
Sri Lanka,2001,,,,,,4.2,218.0,41.3,89.6,17.0,Asia,9.56,15.3,1780.0,1750.0,7.49,9.82
Sri Lanka,2000,,,,,,4.2,220.7,43.7,88.4,17.5,Asia,9.67,15.1,1830.0,1790.0,7.51,9.72
Sudan,2019,No,,,,No,,,,,,Africa,,,,,,
Sudan,2017,No,,,,No,6.3,313.7,193.8,227.4,140.5,Africa,,,1950.0,1800.0,,
Sudan,2016,,,,,,6.4,325.5,165.9,228.9,116.7,Africa,17.5,29.6,1910.0,1750.0,11.6,13.0
Sudan,2015,No,,,,No,7.2,289.3,158.0,182.9,99.9,Africa,17.5,29.1,1870.0,1710.0,11.6,12.9
Sudan,2014,,,,,,5.7,234.9,115.5,157.5,77.5,Africa,17.3,28.6,1830.0,1660.0,11.5,12.7
Sudan,2013,,,,,,7.0,276.4,124.8,206.9,93.4,Africa,17.2,28.1,1820.0,1180.0,11.4,12.5
Sudan,2012,,,,,,5.7,220.3,99.9,144.2,65.4,Africa,17.0,27.7,1790.0,1650.0,11.3,12.4
Sudan,2011,,,,,,5.6,272.8,125.2,179.8,82.5,Africa,16.9,27.2,1600.0,1530.0,11.2,12.2
Sudan,2010,,,,,,5.1,243.6,109.1,149.3,66.9,Africa,16.9,26.8,1490.0,1370.0,11.1,12.1
Sudan,2009,,,,,,6.4,291.8,110.8,153.1,58.2,Africa,17.0,26.5,1480.0,1370.0,11.1,11.9
Sudan,2008,,,,,,5.4,263.2,106.7,164.3,66.6,Africa,17.2,26.2,1470.0,1370.0,11.1,11.8
Sudan,2007,,,,,,5.7,278.0,104.3,161.3,60.5,Africa,17.2,25.9,1400.0,1300.0,11.1,11.7
Sudan,2006,,,,,,4.9,208.8,70.0,116.5,39.0,Africa,17.3,25.6,1290.0,1210.0,11.1,11.6
Sudan,2005,,,,,,4.1,165.5,46.6,90.4,25.5,Africa,17.2,25.3,1210.0,1120.0,11.0,11.5
Sudan,2004,,,,,,4.2,145.2,36.7,83.0,21.0,Africa,17.1,25.0,1150.0,1060.0,10.9,11.4
Sudan,2003,,,,,,3.9,127.3,28.2,79.7,17.7,Africa,17.1,24.8,1140.0,1060.0,10.9,11.3
Sudan,2002,,,,,,3.3,102.1,20.9,62.7,12.8,Africa,17.1,24.6,1090.0,1020.0,10.8,11.2
Sudan,2001,,,,,,3.4,96.2,18.9,59.9,11.8,Africa,17.1,24.4,1050.0,981.0,10.8,11.1
Sudan,2000,,,,,,3.6,87.2,17.4,53.9,10.7,Africa,17.1,24.2,1020.0,956.0,10.7,11.0
Suriname,2019,No,,,,Yes,,,,,,,,,,,,
Suriname,2017,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,6.2,946.4,339.3,249.7,89.5,,,,7970.0,,,
Suriname,2016,,,,,,6.3,928.9,356.1,202.8,77.7,,18.7,39.8,7910.0,,49.5,80.5
Suriname,2015,No,,,,Yes,6.2,972.6,538.2,214.0,118.4,,18.8,39.1,8460.0,,49.8,79.1
Suriname,2014,,,,,,4.8,783.0,463.0,226.9,134.2,,18.9,38.3,8860.0,,50.1,77.7
Suriname,2013,,,,,,4.8,768.3,455.7,214.2,127.0,,18.7,37.6,8930.0,,50.3,76.3
Suriname,2012,,,,,,4.6,707.5,425.4,200.0,120.3,,18.6,36.8,8770.0,,50.2,75.0
Suriname,2011,,,,,,4.7,702.9,392.8,191.2,106.8,,18.5,36.1,8640.0,,50.5,73.6
Suriname,2010,,,,,,5.0,700.3,417.7,165.1,98.5,,18.4,35.4,8260.0,8060.0,50.2,72.3
Suriname,2009,,,,,,5.3,704.4,396.8,154.7,87.2,,18.3,34.8,7940.0,,50.0,70.6
Suriname,2008,,,,,,5.1,654.0,348.6,158.8,84.6,,18.4,34.1,7800.0,,50.0,68.9
Suriname,2007,,,,,,5.6,684.7,322.1,133.5,62.8,,18.4,33.4,7570.0,,49.5,67.2
Suriname,2006,,,,,,6.3,719.3,326.6,130.1,59.1,,18.4,32.8,7290.0,,49.0,65.6
Suriname,2005,,,,,,5.6,744.1,251.5,155.2,52.5,,18.4,32.2,6970.0,,48.1,64.0
Suriname,2004,,,,,,5.8,733.1,221.2,151.7,45.8,,18.5,31.4,6750.0,,47.3,62.0
Suriname,2003,,,,,,5.2,599.3,173.1,141.1,40.8,,18.5,30.6,6290.0,,46.5,60.0
Suriname,2002,,,,,,5.7,604.3,162.6,139.0,37.4,,18.3,29.8,5990.0,,45.8,58.1
Suriname,2001,,,,,,4.1,436.2,93.4,119.2,25.5,,17.8,29.1,5900.0,,44.1,56.3
Suriname,2000,,,,,,6.3,651.2,168.4,100.3,25.9,,17.3,28.4,5730.0,,42.4,54.6
Sweden,2019,Yes,PAP smear,Organized population-based screening,70 or more,Yes,,,,,,Europe,,,,,,
Sweden,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,11.0,5699.6,5904.6,856.8,887.6,Europe,,,57400.0,58200.0,,
Sweden,2016,,,,,,11.0,5426.9,5707.1,832.2,875.2,Europe,18.6,96.7,56800.0,57200.0,31.4,154.0
Sweden,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,11.0,5358.2,5623.2,829.8,870.8,Europe,18.5,96.2,56100.0,56600.0,31.1,154.0
Sweden,2014,,,,,,11.1,5210.9,6628.5,808.3,1028.1,Europe,18.4,95.8,54300.0,55500.0,31.0,154.0
Sweden,2013,,,,,,11.1,5093.7,6723.1,791.3,1044.5,Europe,18.7,95.4,53400.0,54600.0,31.4,154.0
Sweden,2012,,,,,,10.9,4910.9,6273.5,756.5,966.4,Europe,18.8,95.1,53300.0,54500.0,31.8,154.0
Sweden,2011,,,,,,10.7,4689.3,6386.7,705.4,960.8,Europe,18.6,94.7,54000.0,55100.0,32.1,153.0
Sweden,2010,,,,,,8.5,3543.4,4437.1,600.3,751.7,Europe,18.9,94.4,52800.0,54300.0,32.5,153.0
Sweden,2009,,,,,,8.9,3562.9,4151.8,602.4,701.9,Europe,19.6,96.1,50200.0,51300.0,33.2,155.0
Sweden,2008,,,,,,8.3,3493.2,4652.8,591.1,787.3,Europe,20.2,98.0,52800.0,54700.0,33.7,156.0
Sweden,2007,,,,,,8.1,3288.9,4321.8,557.2,732.3,Europe,20.5,99.9,53400.0,55000.0,34.3,158.0
Sweden,2006,,,,,,8.2,3064.8,3788.7,522.1,645.4,Europe,20.9,102.0,52000.0,53300.0,35.0,159.0
Sweden,2005,,,,,,8.3,2817.3,3573.5,482.1,611.5,Europe,21.5,104.0,50000.0,50700.0,35.9,161.0
Sweden,2004,,,,,,8.3,2775.4,3513.3,464.8,588.4,Europe,22.1,104.0,48800.0,49000.0,36.5,158.0
Sweden,2003,,,,,,8.5,2669.0,3134.5,437.2,513.4,Europe,21.8,104.0,46900.0,47700.0,36.9,156.0
Sweden,2002,,,,,,8.3,2562.3,2477.2,431.4,417.1,Europe,21.9,104.0,46100.0,46200.0,36.8,153.0
Sweden,2001,,,,,,8.0,2384.4,2170.0,408.3,371.6,Europe,22.2,104.0,45200.0,45300.0,37.0,151.0
